country,port,unlocode,latitude,longitude,address,authority,type,size,terminal,region,inland
Bermuda,St George's,BMSGE,32.3666667,-64.7,PO Box HM 180HamiltonBermuda,Department of Marine and Port Services,Harbor,Small,No,North Atlantic,No
Bolivia,Cochabamba,BOCBB,-17.388333,-66.159722,,,,,Yes,,No
Bolivia,San Pedro,-,-11.11,-66.14,,,,,No,,No
Bolivia,SANTA CRUZ,BOSRZ,-17.830768,-63.189562,,,,,No,,No
Bosnia and Herzegovina,Sarajevo,BASJJ,43.8509,18.3846,,,,,Yes,,No
Botswana,Gaborone,BWGBE,-24.658056,25.912222,,,,,Yes,,No
Brazil,Alumar,BRALU,-2.6970511,-44.3694143,CP 135Km 18 PedrinhasSao LuisBrazil,Terminal De Alumar,"Pier, Jetty or Wharf",Small,No,,No
Brazil,Angra dos Reis,BRADR,-23,-44.3166667,"Avenida dos Reis Magos, s/nAngra dos Reis, RJ 23900-000Brazil",Companhia Docas do Rio de Janeiro (CDRJ),Harbor,Small,No,,No
Brazil,Aracaju,BRAJU,-10.9085762,-37.0252807,"Tr Baltazar Goes 86Edif Cidade de Sergipe 8 AndarAracaju, SE 49009-900Brazil",Administracao do Porto de Aracaju,"Pier, Jetty or Wharf",Small,No,East Coast Of South America,No
Brazil,Aracati,BRATI,-4.34,-37.46,,,,,No,,No
Brazil,Aratu,BRARB,-12.7842905,-38.5002122,"Via Matoim, s/nBaia de Aratu CEP 43.800-000Brazil",Companhia das Docas do Estado da Bahia (CODEBA),Seaport,Medium,No,,No
Brazil,Areia Branca,BRARE,-4.57,-37.08,,,,,No,,No
Brazil,Barao De Teffe,BRBDT,-25.4308536,-48.7092687,,,,,No,,No
Brazil,Belem,BRBEL,-1.3339322,-48.4689348,"Endereco Av. Marechal Hermes s/nCais do PortoBelem, Para CEP 66010-000Brazil",Companhia Docas do Para - Autoridade Portuaria,"Pier, Jetty or Wharf",Medium,No,,No
Brazil,Cabedello,BRCAB,-6.9500001,-34.8827733,,,,,No,,No
Brazil,Canoas,BRQNS,8.5340278,82.8383333,,,,,Yes,,No
Brazil,Carmopolis,-,-11.0715642,-37.1155451,,,,,No,East Coast Of South America,No
Brazil,Corumba,BRCMG,-19,-57.6166667,CorumbaBrazil,Hidrovias Do Paraguai,River Port,Small,No,,No
Brazil,Dow Quimica Terminal,-,-12.7786462,-38.4728471,,,,,No,Brazil,No
Brazil,Forno,BRFNO,-22.9514932,-42.0576787,"Rua Santa Cruz, 100Arraial do Cabo, RJ 28930-000Brazil",Administracao do Porto de Forno,"Pier, Jetty or Wharf",Small,No,East Coast Of South America,No
Brazil,Fortaleza,BRFOR,-3.7309422,-38.6141968,,,,,Yes,,No
Brazil,Gebig,BRGEB,-23.0247248,-44.1891997,"Pier de GebigRodovia Rio Santos Km 81, JacuacangaAngra dos Reis, RJBrazil",Terminal Petroleiro Gebig,"Pier, Jetty or Wharf",Small,No,East Coast Of South America,No
Brazil,Guamare Oil Terminal,-,-5.1047152,-36.358241,,,,,No,East Coast Of South America,No
Brazil,Ilheus,BRIOS,-14.7893779,-39.0484408,"Rua Rotary, s/nCidade NovaIlheus, Bahia CEP 45.650-000Brazil",Companhia das Docas do Estado da Bahia (CODEBA),Harbor,Small,No,East Coast Of South America,No
Brazil,Imbituba,BRIBB,-28.2356247,-48.6587526,"Av. Presidente Vargas, 100Imbituba, Santa CatarinaBrazil",Companhia Docas de Imbituba,Harbor,Small,Yes,Brazil,No
Brazil,Itajai,BRITJ,-26.9,-48.65,"Rua Blumenau, 05Itajai, Santa Catarina CEP 88.305-101Brazil",,Seaport,Medium,Yes,East Coast Of South America,No
Brazil,Itapoa,BRIOA,-26.184,-48.6026,,,,,Yes,Brazil,No
Brazil,Itaqui,BRITQ,-2.5696143,-44.3419467,"Av. dos Portugueses s/nItaqui, Sao Luis CEP: 65085-370Brazil",Empresa Maranhense de Administracao Portuaria (EMAP),Seaport,Medium,Yes,,No
Brazil,Joao Pessoa,BRJPA,-7.07,-34.52,,,,,No,,No
Brazil,Laguna,-,-28.3321113,-48.8394521,,,,,No,,No
Brazil,Macapa,BRMCP,0.0775023,-51.0363007,,,,,No,Lakers & Rivers South America,No
Brazil,Maceio,BRMCZ,-9.680626,-35.7882651,"Rua Fa e AlbuquerqueBairro JaraguaMaceio, AL 57025-180Brazil",Administracao do Porto de Maceio,Seaport,Small,No,East Coast Of South America,No
Brazil,Manaus,BRMAO,-3.1439604,-60.0085831,"Rua Marques de Santa Cruz, no25 - CentroManaus, AM 69005 050Brazil",Port of Manaus,River Port,Medium,Yes,Lakers & Rivers South America,No
Brazil,Munguba,BRMGU,-0.9166667,-52.4166667,"Vila Munguba s/nMonte DouradoAlmeirim, PA 68240-000Brazil",Administracao do Porto de Munguba,River Port,Small,No,,No
Brazil,Natal,BRNAT,-5.7666667,-35.2,"Av. Eng Hildebrando de Gois, 220 - RibeiraNatal, RNBrazil",Companhia Docas do Rio Grande do Norte - CODERN,Harbor,Small,Yes,East Coast Of South America,No
Brazil,Navegantes,BRNVT,-30.0018313,-51.2067239,,,,,Yes,,No
Brazil,Niteroi,BRNTR,-22.8833333,-43.1166667,"Avenida Feliciano Sodre, n 215Niteroi, RJ CEP 24012-030Brazil",,Seaport,Large,No,East Coast Of South America,No
Brazil,Obidos,BROBI,-1.8913726,-55.5166667,"Endereco Endereco Rua Siqueira Campos S/N CentroObidos, ParaBrazil",Companhia Docas do Para - Autoridade Portuaria,River Port,Small,No,,No
Brazil,Paranagua,BRPNG,-25.5540531,-48.5073854,"Rua Antonio Pereira, 161Paranagua, PR 83221-030Brazil",Administracao dos Portos de Paranagua e Antonina,Seaport,Medium,Yes,,No
Brazil,Pecem,BRPEC,-3.5714716,-38.8452324,"Esplanada do Pecem, s/n - Distrito do Pecem Sao Goncalo do Amarante, Ceara 62.674 - 000Brazil",Companhia de Integracao Portuaria do Ceara - CEARAPORTOS,"Pier, Jetty or Wharf",Small,Yes,,No
Brazil,Pelotas,BRPET,-31.7833333,-52.3166667,"Divisao Porto de PelotasRua Conde de Porto Alegre 1Pelotas, RS 96010-290Brazil",Administracao do Porto de Pelotas,Ferry,Small,No,,No
Brazil,Ponta Ubu,BRPOU,-20.7833333,-40.5833333,"Rodovia do Sol s/nAnchieta, ES 29230-000Brazil",Administracao do Porto de Ponta Ubu,"Pier, Jetty or Wharf",Small,No,East Coast Of South America,No
Brazil,Porto Abc Norte,-,-2.8,-50.5,,,,,No,,No
Brazil,Porto Alegre,BRPOA,-30.052023,-51.2313092,"Av Maua 1050 CentroPorto Alegre, RS 90010-110Brazil",Administracao do Porto de Porto Alegre,Seaport,Medium,Yes,,No
Brazil,Portocel,BRPCL,-19.8474164,-40.0637313,"Companhia Docas do EspiritioAv Getulio Vargas, 556Vitoria, ES 29197-000Brazil",Portocel Terminal Especializa de Barra do Riacho SA,Seaport,Small,No,Brazil,No
Brazil,Porto-Ilha,-,-4.9499999,-37.1664812,,,,,No,,No
Brazil,Praia Mole,BRPRM,-20.2680365,-40.2870785,"c/o CIA Siderurgica de TubaraoAv Brig Eduardo Gomes s/nCarapina - Serra, ES 29164-280Brazil",Administracao do Porto de Praia Mole,Seaport,Medium,No,,No
Brazil,Recife,BRREC,-8.0336822,-34.8749049,,,,,Yes,Brazil,No
Brazil,Regencia,-,-19.6497098,-39.8484404,,,,,No,East Coast Of South America,No
Brazil,Rio De Jan Eiro,BRRIO,-22.9,-43.2,"Avenida Rodrigues Alves, n 20Praca MauaRio de Janeiro, RJ CEP 20081-250Brazil",Companhia Docas do Rio de Janeiro (CDRJ),Seaport,Medium,Yes,,No
Brazil,Rio Grande,BRRIG,-32.046737,-52.0861816,"hondrio Bicalho Ave, W/NMailbox 198Rio Grande, RS 96201-020Brazil",Superintendencia do Porto de Rio Grande,Seaport,Medium,Yes,East Coast Of South America,No
Brazil,Salvador,BRSSA,-12.9711316,-38.5015869,"Av. da Franca, 155 I, ComercioSalvador, Bahia CEP 40.010-000Brazil",Companhia das Docas do Estado da Bahia (CODEBA),Harbor,Medium,Yes,East Coast Of South America,No
Brazil,Santa Clara,-,-29.9499902,-51.3529344,,,,,No,,No
Brazil,Santana,BRSAN,-0.0564716,-51.1640167,"Companhia Docos do Para (CDP)Rua Senador Felinto, Rua Senador FelintoSantana, APBrazil",Macapa (Santana) Port Authority,"Pier, Jetty or Wharf",Small,No,,No
Brazil,Santarem,BRSTM,-2.4333333,-54.7,"Endereco Rodovia Cuiaba-Santarem, s/n, bairro - SaleSantarem, Para CEP: 68040-400Brazil",Companhia Docas do Para - Autoridade Portuaria,"Pier, Jetty or Wharf",Very Small,No,,No
Brazil,Santos,BRSSZ,-23.9737727,-46.3207857,"Companhia Docas do Estado de Sao Paulo (CODESP)Avenida Rodrigues Alves s/nSantos, Sao Baulo 11015-900Brazil",Port of Santos Port Authority,Seaport,Medium,Yes,Brazil,No
Brazil,Sao Francisco,BRSFS,-26.2702821,-48.5265304,"Av Eng Leite Ribeiro 782Bairro CentroSao Francisco do Sul, SC 89240-000Brazil",Administracao do Porto de Sao Francisco do Sul,Seaport,Small,Yes,East Coast Of South America,No
Brazil,Sao Sebastiao,BRSSO,-23.8000008,-45.4217859,"Av. Dr. Altino Arantes, 410 - CentroSao Sebastiao, Sao Paulo 11600-000Brazil",DERSA - Desenvolvimento Rodoviario S.A.,"Pier, Jetty or Wharf",Small,Yes,,No
Brazil,Sepetiba,BRSEP,-22.9206856,-43.8305875,"Estrada da Ilha da Madeira, km 2,5Itaguai, RJ CEP 23824-410Brazil",Companhia Docas do Rio de Janeiro (CDRJ),Seaport,Very Small,Yes,East Coast Of South America,No
Brazil,Suape,BRSUA,-8.4081516,-34.9829585,,,,,Yes,East Coast Of South America,No
Brazil,Tramandai,BRTRM,-30.0214066,-50.1470679,"CP 19Petroleo Brasileiro SATramandai, RS 95590-000Brazil",Terminal Maritimo de Tramandai,Off-Shore Terminal,Very Small,No,East Coast Of South America,No
Brazil,Trombetas,BRTMT,-1.4666667,-56.3833333,"Mineracao Rio do NortePorto TrombetasMunicipio de Oriximina, PA 68275-000Brazil",Administracao do Porto de Trombetas,River Port,Small,No,,No
Brazil,Tubarao,BRTUB,-20.2794686,-40.2445059,TubaraoBrazil,Vale,Seaport,Medium,No,Brazil,No
Brazil,Usiba,-,-12.8233617,-38.4780278,,,,,No,Brazil,No
Brazil,Vila do Conde,BRVLC,-1.5525525,-48.7335193,"Endereco Rodovia PA-481, Km 2,3Vila do CondeBarcarena, Para CEP: 68.447-000Brazil",Companhia Docas do Para - Autoridade Portuaria,"Pier, Jetty or Wharf",Small,Yes,Lakers & Rivers South America,No
Brazil,Vitoria,BRVIX,-20.343785,-40.2935091,"Av. Getulio Vargas, 556Vitoria, ES CEP 29.020-030Brazil",Companhia Docas do Espirito Santo (CODESA),Seaport,Medium,Yes,,No
British Virgin Islands,Charlotte Amalie,-,18.331156,-64.9554803,,,,,Yes,Caribbean Sea,No
British Virgin Islands,Road Harbour,-,18.4111284,-64.6163216,,,,,No,Caribbean Sea,No
British Virgin Islands,Tortola,VGTOV,18.4283934,-64.61667,,,,,Yes,Caribbean Sea,No
British Virgin Islands,Virgin Gorda,VGVIJ,18.4522,-64.4375,,,,,Yes,,No
Brunei,Kuala Belait,BNKUB,4.5888088,114.2270933,,,,,Yes,Center of South-East Asia,No
Brunei,Lumut,BNLUM,4.6701312,114.463732,,,,,No,Center of South-East Asia,No
Brunei,Muara,BNMUA,5.0228229,115.0656425,The Director Of PortsPorts DepartmentPorts Department BT1728Brunei Darussalam,"Ports Department, Government of Brunei","Pier, Jetty or Wharf",Small,Yes,Center of South-East Asia,No
Brunei,Muara Harbour,BNMUH,5.0098908,115.065219,,,,,Yes,Center of South-East Asia,No
Brunei,Seria,BNSER,4.6126423,114.3151071,,,,,No,Center of South-East Asia,No
Brunei,Tanjong Salirontanjo,BNTSG,4.8934062,115.1108037,,,,,No,Center of South-East Asia,No
Bulgaria,Balchik,BGBAL,43.4084818,28.1694128,,,,,No,Black Sea,No
Bulgaria,Burgas,BGBOJ,42.4378402,27.4915729,,,,,Yes,Black Sea,No
Bulgaria,Kavarna,BGKAV,43.26,28.2,,,,,No,,No
Bulgaria,Nessebar,BGNES,42.6601014,27.7230343,,,,,No,Black Sea,No
Bulgaria,Plovdiv,BGPDV,42.15,24.75,,,,,Yes,,Yes
Bulgaria,Sofia,BGSOF,43.1166667,23.5,,,,,Yes,,Yes
Bulgaria,Varna,BGVAR,43.2065063,27.9216596,1 Slaveikov SquareVarna 9000Bulgaria,Bulgarian Ports Authority,Seaport,Medium,Yes,Black Sea,No
Cambodia,Kampong Saom,KHKOS,10.64724,103.507,,,,,Yes,,No
Cambodia,Phnom Penh,KHPNH,11.5833333,104.9166667,"#2, Baksei Cham Krong St.Sangkat Wat Phnom, Khan Daun PenhPhnom PenhCambodia",Port Authority of Phnom Penh,River Port,Medium,Yes,,Yes
Cambodia,Sihanoukville,KHSIH,10.6078862,103.5241699,,,,,Yes,,No
Cameroon,Douala,CMDLA,4.0472602,9.6955056,5 Boulevard LeclercDouala BP 4020Cameroon,Office National Des Ports Du Cameroun,Seaport,Medium,Yes,,No
Cameroon,Ebome Marine Terminal,-,2.7780533,9.8935708,,,,,No,,No
Cameroon,Garoua,CMGOU,9.3166667,13.35,,,,,No,,No
Cameroon,Kole Terminal,CMKOL,4.2166668,8.5500001,,,,,No,West Africa,No
Cameroon,Kribi,CMKBI,2.9333333,9.9333333,,,,,Yes,,No
Cameroon,Limboh Terminal,CMLIT,4.0164394,9.1166667,,,,,No,,No
Cameroon,Moudi Terminal,CMMOU,4.1166669,8.4833332,,,,,No,West Africa,No
Cameroon,Tiko,CMTKC,3.998172,9.2901364,,,,,No,,No
Cameroon,Victoria,CMVCC,4.0164394,9.201373,,,,,No,,No
Canada,Aklavik,CAAKL,68.13,-135,,,,,No,,No
Canada,Amherst,CAAMN,47.2333333,-61.8333333,Amherst IslandCanada,,Harbor,Very Small,No,Gulf of St.Lawrence,No
Canada,Amherstburg,CAAMH,42.0877714,-83.0892008,AmherstburgCanada,,Harbor,Small,No,,No
Canada,Annapolis Royal,-,44.7314655,-65.5249075,,,,,No,,No
Canada,Argentia,CANWP,47.2758203,-53.9936836,"P.O. Box 95Argentia, Newfoundland A0B 1W0Canada",Argentia Port Corporation (APC),Harbor,Small,No,,No
Canada,Arichat,CAARI,45.5166667,-61.0333333,ArichatCanada,,Harbor,Small,No,,No
Canada,Baddeck,CABAD,46.0957147,-60.7594879,"PO Box 63Baddeck, NS B0E 1B0Canada",Baddeck Port Authority,Harbor,Small,No,,No
Canada,Baie Comeau,CABCO,49.2166667,-68.15,Baie-ComeauCanada,,Harbor,Small,No,Lakes & Rivers (Canada),No
Canada,Baie Verte,CABVE,49.9255085,-56.2,Baie VerteCanada,,Harbor,Small,No,,No
Canada,Bathurst,CABAT,47.6166672,-65.6994394,"132 Main StreetBathurst, NB E2A 1A4Canada",The MI'K MAG Port of Bathurst Inc,Seaport,Small,No,,No
Canada,Bay Roberts,CABYR,47.5833291,-53.2682902,Bay RobertsCanada,,Harbor,Small,No,,No
Canada,Bayside,CABAY,45.15,-67.1333333,,,,,No,,No
Canada,Beaver Harbour,CABEH,45.0535704,-66.751186,Beaver HarbourCanada,,Harbor,Small,No,,No
Canada,Becancour,CABEC,46.3602095,-72.4506237,"1000 boulevard Arthur-SicardBecancour, Quebec G9H 2Z8Canada",Societe du parc Industriel et portuaire de Becancour,Seaport,Medium,No,Lakes & Rivers (Canada),No
Canada,Bella Coola,CABLC,52.3833333,-126.7666667,"PO Box 751Bella Coola, BC V0T 1C0Canada",Bella Coola Harbour Authority,Harbor,Very Small,No,,No
Canada,Belledune,CABEL,47.9019369,-65.8596141,"112 Shannon DriveBelledune, New Brunswick E8G 2W2Canada",Belledune Port Authority,Harbor,Small,No,,No
Canada,Blanc-Sablon,CAYBX,51.4175604,-57.1534332,Blanc-SablonCanada,,"Pier, Jetty or Wharf",Very Small,No,Gulf of St.Lawrence,No
Canada,Botwood,CABWD,49.124271,-55.3385137,BotwoodCanada,,Harbor,Very Small,No,,No
Canada,Brandon,CABRA,49.5,-99.57,,,,,No,,No
Canada,Bridgewater,CABRW,44.3833333,-64.5166667,BridgewaterCanada,,Harbor,Small,No,,No
Canada,Brooks,CABRK,50.34,-111.53,,,,,No,,No
Canada,Buctouche Harbour,-,46.4737614,-64.7227838,,,,,No,,No
Canada,Burgeo,CABUO,47.6166667,-57.6333333,BurgeoCanada,,Harbor,Very Small,No,North Atlantic,No
Canada,Burin,CABUI,47.03,-55.11,,,,,No,,No
Canada,Calgary,CACAL,51.08333,-114.08333,,,,,Yes,,No
Canada,Cambridge Bay,CACAY,69.07,-105.05,,,,,No,,No
Canada,Campbell River,CACAM,50.0149003,-125.2376383,Campbell RiverCanada,,Seaport,Small,No,Johstone Strait,No
Canada,Campbellton,CACOM,48.0104515,-66.6692443,"PO Box 1270c/o Department of TransportCampbellton, PE C1A 7MBCanada",Campbellton Port Authority,"Pier, Jetty or Wharf",Small,No,,No
Canada,Canso,CACAH,45.2499998,-61.0549312,"PO Box 251Canso, NS B0H 1H0Canada",Canso Harbour Authority,Harbor,Small,No,North Atlantic,No
Canada,Cap-aux-Meules,CACMS,47.3833333,-61.85,Cap-aux-MeulesCanada,,Harbor,Small,No,Gulf of St.Lawrence,No
Canada,Caraquet,CACAQ,47.7870838,-64.9566768,"8185 Rue St PaulBas Caraquet, NB E1W 6C4Canada",Comite de Gestion des Ports de Bas-Caraquet Inc,Harbor,Small,No,Gulf of St.Lawrence,No
Canada,Carbonear,CACRB,47.7444157,-53.2125456,"28 Janes AvenueCarbonear, NF A1Y 1A4Canada",Carbonear Port Authority,"Pier, Jetty or Wharf",Small,No,,No
Canada,Carleton,CACLT,48.1060742,-66.1314283,CarletonCanada,,Harbor,Small,No,Gulf of St.Lawrence,No
Canada,Carmanville,CACMV,49.4205509,-54.2872656,"PO Box 130Carmanville, NL A0G 1N0Canada",Harbour Authority of Carmanville,"Pier, Jetty or Wharf",Small,No,,No
Canada,Catalina,CACAT,48.5196899,-53.0608607,"P.O. Box 87Catalina, NL A0C 1J0Canada",Harbour Authority of Catalina,"Pier, Jetty or Wharf",Very Small,No,North Atlantic,No
Canada,Centerm,CACXP,49.2872188,-123.0888707,,,,,Yes,,No
Canada,Chandler,CACHR,48.3470262,-64.6664825,ChandlerCanada,,Harbor,Small,No,Gulf of St.Lawrence,No
Canada,Charlottetown,CACHA,46.2347594,-63.1207834,"273 Richmond StCharlottetown, PE C1A 1J7Canada",Charlottetown Harbour Authority,Harbor,Small,No,Northumberland Strait,No
Canada,Chatham,CACTM,47.0333333,-65.4666667,,,,,No,,No
Canada,Chemainus,CACHM,48.9166667,-123.7166667,"10031 Old Chemainus RoadRR#1 Chemainus, B.C.Chemainus V0R 1K0Canada",Transport Canada Harbour and Ports,Seaport,Medium,No,Strait of Georgia,No
Canada,Chicoutimi,CACHI,48.4276019,-71.0498134,"PO Box 760Chicoutimi, Quebec G7H 5E1Canada",,Seaport,Small,No,,No
Canada,Churchill,CACHV,58.7413151,-94.0784637,"P.O. Box 217 1 Axworthy WayChurchill, Manitoba R0B 0E0Canada",Hudson Bay Port Company,"Pier, Jetty or Wharf",Small,No,Arctic Ocean,No
Canada,Clarenville,CACLE,48.1662072,-53.9627018,ClarenvilleCanada,,Harbor,Small,No,,No
Canada,Clarkson,CACSN,43.5,-79.6333333,ClarksonCanada,,"Pier, Jetty or Wharf",Small,No,,No
Canada,Cobourg,CACBG,43.58,-78.1,,,,,No,,No
Canada,Collingwood,CACOL,44.4980404,-80.2308376,"PO Box 15797 Hurontario StreetCollingwood, ON L9Y 3Z5Canada",Town of Collingwood,Harbor,Small,No,,No
Canada,Come By Chance,CACBC,47.7999997,-54.0441314,Come By ChanceCanada,,Seaport,Small,No,Placentia Bay,No
Canada,Comox,CACOX,49.6755526,-124.9262773,ComoxCanada,,Harbor,Small,No,Strait of Georgia,No
Canada,Concord,CACOC,45.8427544,-73.2456919,ContrecoeurCanada,,Harbor,Small,No,,No
Canada,Corner Brook,CACBK,48.95,-57.95,P.O. Box 1165Suite 206-10 Main StreetNL A2H 6T2Canada,Corner Brook Port Corporation,Seaport,Small,No,Gulf of St.Lawrence,No
Canada,Cornwall,CACWL,45.0263737,-74.7221598,CornwallCanada,,Seaport,Small,No,,No
Canada,Country Harbour,CACOH,45.1333333,-61.6833333,GuysboroughCanada,,Harbor,Small,No,North Atlantic,No
Canada,Cowichan Bay,CACCB,48.7206512,-123.5739135,"Cowichan Valley Reg District175 Ingram StreetDuncan, BC V9L 1N8Canada",Cowichan Bay Fisherman's Wharf Association,Harbor,Small,No,Strait of Georgia,No
Canada,Crofton,CACRO,48.8550727,-123.6236509,CroftonCanada,,Seaport,Small,No,Strait of Georgia,No
Canada,Dalhousie,CADHS,48.0695361,-66.3724999,"442-B Williams StreetDalhousie, NB E8C 2X6Canada",Port of Dalhousie Inc.,Seaport,Medium,No,Gulf of St.Lawrence,No
Canada,Dartmouth,CADHM,44.4,-63.34,,,,,No,,No
Canada,Digby,CADIG,44.6333333,-65.7666667,"P.O. Box 970Digby, Nova Scotia B0V1A0Canada",Maritime Harbours Society,"Pier, Jetty or Wharf",Small,No,,No
Canada,Dingwall,CADWL,46.54,-60.28,,,,,No,,No
Canada,Don Mills,CADON,43.44,-79.2,,,,,No,,No
Canada,Duncan Bay,CADCN,50.0669259,-125.2825946,Duncan BayCanada,,Seaport,Small,No,Johstone Strait,No
Canada,Edmonton,CAEDM,53.5097555,-113.4942627,,,,,Yes,,No
Canada,Esquimalt,CAESQ,48.4276019,-123.4189092,EsquimaltCanada,,Seaport,Medium,No,,No
Canada,Fraser Port,CAFRR,49.3544722,-122.910989,"400 - 625 Agnes StreetNew Westminster, British Columbia V3M 5Y4Canada",Vancouver Fraser Port Authority,River Port,Medium,Yes,,Yes
Canada,Fraser Surrey Docks,CAFSD,49.185329,-122.9119062,,,,,Yes,,Yes
Canada,Gaspe,CAGPE,48.8166667,-64.4333333,GaspeCanada,Gaspe Port Authority,Harbor,Small,No,,No
Canada,Georgetown,CAGGW,46.1623424,-62.537615,GeorgetownCanada,,Harbor,Small,No,Northumberland Strait,No
Canada,Godbout,CAGBT,49.3238279,-67.6082397,"PO Box 5201410 Rue Matane sur MerMatane, QCCanada",Port of Godbout,Harbor,Small,No,,No
Canada,Goderich,CAGOH,43.7500015,-81.706056,"57 West StreetGoderich, Ontario N7A 2K5Canada",Town of Goderich,Harbor,Small,No,,No
Canada,Gold River,CAGOR,49.6833333,-126.1166667,"499 Muchalat DrivePO Box 610Gold River, BC V0P 1G0Canada",Village of Gold River,Harbor,Very Small,No,,No
Canada,Goose Bay,CAGOO,53.3660725,-60.3558124,Goose BayCanada,,"Pier, Jetty or Wharf",Very Small,No,,No
Canada,Grand Bank,CAGRB,47.09439,-55.777466,"PO Box 88Grand Bank, NL AOE 1WOCanada",Grand Bank Harbour Authority,Harbor,Very Small,No,North Atlantic,No
Canada,Grande Anse,CAGRA,47.48,-65.11,,,,,No,,No
Canada,Gros Cacouna,CAGCA,47.9093033,-69.4780298,Gros CacounaCanada,,Harbor,Small,No,,No
Canada,Halifax,CAHAL,44.6258162,-63.5738777,"1215 Marginal RoadHalifax, Nova Scotia B3H 4P8Canada",Halifax Port Authority,Seaport,Large,Yes,,No
Canada,Hamilton,CAHAM,43.2666667,-79.9,"605 James StreetNorth Hamilton, Ontario L8L 1K1Canada",Hamilton Port Authority,Seaport,Medium,No,,No
Canada,Hantsport,CAHPT,45.0666673,-64.1762799,HantsportCanada,,"Pier, Jetty or Wharf",Very Small,No,,No
Canada,Harbour Breton,CAHBR,47.4763717,-55.8006853,Harbour BretonCanada,,Harbor,Small,No,,No
Canada,Harbour Grace,CAHRE,47.6963345,-53.2116098,"PO Box 149Harbour Grace, Newfoundland and Labrador A0A 2M0Canada",Port Authority of Harbour Grace,Harbor,Small,No,North Atlantic,No
Canada,Harmac,CAHMC,49.08,-123.51,,,,,No,,No
Canada,Havre St.Pierrehavre,CAHSP,50.2412387,-63.6041199,"1235 rue de la Digue, RC 1Havre St Pierre, QC GOG 1POCanada",Corporation de Developpement et de Gestion du Port de Havre St Pierre,Harbor,Small,No,Gulf of St.Lawrence,No
Canada,High River,CAHIR,50.34,-113.52,,,,,No,,No
Canada,Holyrood,CAHOD,47.3833333,-53.1166667,HolyroodCanada,,Harbor,Small,No,,No
Canada,Hull,CAHUL,45.3729,-75.6831,,,,,No,,No
Canada,Iona,CAION,45.9610752,-60.8132334,"2583 St Colomba RoadIona, NS B2C 1A8Canada",Central Cape Breton Community Ventures Inc,Harbor,Small,No,,No
